CD_MUN;NM_MUN;CD_RGI;NM_RGI;CD_RGINT;NM_RGINT;CD_UF;NM_UF;SIGLA_UF;CD_REGIA;NM_REGIA;SIGLA_RG;CD_CONCU;NM_CONCU;AREA_KM2;idMunicipio;codigo;nome;uf;UTP;SEDE;1.CAPITAL;2.classificacao REGIC;3.CLASSIFICACAO_TURISTICA_2019;4.SOMA_BIGADATA;POP2017;PIBREAL2017;5.POPPIB
3127354;Glaucilândia;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;145,861;2553;3127354;GLAUCILÂNDIA;MG;218;0;0;5;Sem Dados;51;3160;27286,7896;1
3112703;Capitão Enéas;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;971,576;2383;3112703;CAPITÃO ENÉAS;MG;218;0;0;5;Sem Dados;1.310;15237;254158,0358;39
3107307;Bocaiúva;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;3206,757;2322;3107307;BOCAIÚVA;MG;218;0;0;4A;Sem Dados;2.638;50168;797234,7384;400
3126604;Francisco Dumont;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;1576,128;2540;3126604;FRANCISCO DUMONT;MG;218;0;0;5;D;172;5215;58921,6775;3
3145455;Olhos-d'Água;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;2092,078;2774;3145455;OLHOS-D'ÁGUA;MG;218;0;0;5;Sem Dados;35;5943;120833,9675;7
3162252;São João da Lagoa;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;998,015;2970;3162252;SÃO JOÃO DA LAGOA;MG;218;0;0;5;E;326;4942;42879,95488;2
3126703;Francisco Sá;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;2747,295;2541;3126703;FRANCISCO SÁ;MG;218;0;0;5;Sem Dados;871;26428;302661,3844;80
3132008;Itacambira;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;1788,445;2608;3132008;ITACAMBIRA;MG;218;0;0;5;Sem Dados;136;5374;58060,80348;3
3128253;Guaraciama;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;390,263;2565;3128253;GUARACIAMA;MG;218;0;0;5;Sem Dados;138;5001;39092,3169;2
3143302;Montes Claros;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;3143302;Montes Claros;3589,811;2744;3143302;MONTES CLAROS;MG;218;1;0;2B;B;117.122;402027;8966058,418;36.046
2107100;Morros;210001;São Luís;2101;São Luís;21;Maranhão;MA;2;Nordeste;NE;;;1712,121;573;2107100;MORROS;MA;219;1;0;5;D;4.893;19282;117367,9914;23
2105104;Icatu;210001;São Luís;2101;São Luís;21;Maranhão;MA;2;Nordeste;NE;;;1124,446;537;2105104;ICATU;MA;219;0;0;5;D;-;26835;134116,2314;36
2101103;Axixá;210001;São Luís;2101;São Luís;21;Maranhão;MA;2;Nordeste;NE;;;160,462;469;2101103;AXIXÁ;MA;219;0;0;6;D;1.243;11975;68995,51925;8
2105005;Humberto de Campos;210006;Barreirinhas;2101;São Luís;21;Maranhão;MA;2;Nordeste;NE;;;1714,625;536;2105005;HUMBERTO DE CAMPOS;MA;219;0;0;4B;D;2.811;28509;145206,0301;41
2708600;São Miguel dos Campos;270004;São Miguel dos Campos;2701;Maceió;27;Alagoas;AL;2;Nordeste;NE;;;335,679;1742;2708600;SÃO MIGUEL DOS CAMPOS;AL;22;0;0;3B;Sem Dados;6.220;61827;979180,7846;605
2701407;Campo Alegre;270004;São Miguel dos Campos;2701;Maceió;27;Alagoas;AL;2;Nordeste;NE;;;312,726;1665;2701407;CAMPO ALEGRE;AL;22;0;0;5;D;319;57548;495628,1216;285
2709103;Taquarana;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;153,833;1748;2709103;TAQUARANA;AL;22;0;0;5;Sem Dados;8.275;20205;272574,7443;55
2709152;Teotônio Vilela;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;299,236;1749;2709152;TEOTÔNIO VILELA;AL;22;0;0;5;Sem Dados;2.777;44666;469033,6461;209
2707602;Quebrangulo;270008;Palmeira dos Índios;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;319,829;1732;2707602;QUEBRANGULO;AL;22;0;0;5;E;760;11496;113321,82;13
2704104;Lagoa da Canoa;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;83,621;1695;2704104;LAGOA DA CANOA;AL;22;0;0;5;D;1.859;18175;157976,7365;29
2703700;Jaramataia;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;105,416;1690;2703700;JARAMATAIA;AL;22;0;0;5;Sem Dados;972;5676;53775,5592;3
2704203;Limoeiro de Anadia;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;309,171;1696;2704203;LIMOEIRO DE ANADIA;AL;22;0;0;5;Sem Dados;1.760;28953;458375,4996;133
2700706;Batalha;270011;Pão de Açúcar - Olho d'Água das Flores - Batalha;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;331,752;1657;2700706;BATALHA;AL;22;0;0;5;Sem Dados;2.083;18757;174455,6683;33
2702553;Estrela de Alagoas;270008;Palmeira dos Índios;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;260,615;1678;2702553;ESTRELA DE ALAGOAS;AL;22;0;0;5;Sem Dados;3.605;18435;104945,8463;19
2701209;Cacimbinhas;270008;Palmeira dos Índios;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;282,011;1662;2701209;CACIMBINHAS;AL;22;0;0;5;Sem Dados;179;10897;88487,78086;10
2707008;Pindoba;270006;Atalaia;2701;Maceió;27;Alagoas;AL;2;Nordeste;NE;;;117,576;1726;2707008;PINDOBA;AL;22;0;0;5;Sem Dados;-;2953;32587,62479;1
2704807;Maribondo;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;180,107;1702;2704807;MARIBONDO;AL;22;0;0;5;Sem Dados;1.110;13514;137916,3162;19
2706604;Paulo Jacinto;270008;Palmeira dos Índios;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;118,457;1722;2706604;PAULO JACINTO;AL;22;0;0;5;D;51;7679;67779,38461;5
2705309;Minador do Negrão;270008;Palmeira dos Índios;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;167,462;1707;2705309;MINADOR DO NEGRÃO;AL;22;0;0;5;Sem Dados;125;5413;48450,78866;3
2704005;Junqueiro;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;246,962;1694;2704005;JUNQUEIRO;AL;22;0;0;5;D;614;25093;354808,7468;89
2702355;Craíbas;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;277,617;1675;2702355;CRAÍBAS;AL;22;0;0;5;Sem Dados;3.094;24510;197086,3806;48
2704906;Mar Vermelho;270006;Atalaia;2701;Maceió;27;Alagoas;AL;2;Nordeste;NE;;;91,741;1703;2704906;MAR VERMELHO;AL;22;0;0;5;D;70;3579;31857,07269;1
2701001;Boca da Mata;270004;São Miguel dos Campos;2701;Maceió;27;Alagoas;AL;2;Nordeste;NE;;;192,952;1660;2701001;BOCA DA MATA;AL;22;0;0;5;D;35;27590;268776,262;74
2706307;Palmeira dos Índios;270008;Palmeira dos Índios;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;450,99;1717;2706307;PALMEIRA DOS ÍNDIOS;AL;22;0;0;3B;C;10.449;74208;778610,3722;578
2701506;Campo Grande;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;170,145;1666;2701506;CAMPO GRANDE;AL;22;0;0;5;A;51;9692;84089,63348;8
2705408;Monteirópolis;270011;Pão de Açúcar - Olho d'Água das Flores - Batalha;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;86,605;1708;2705408;MONTEIRÓPOLIS;AL;22;0;0;5;Sem Dados;125;7260;51756,903;4
2700201;Anadia;270004;São Miguel dos Campos;2701;Maceió;27;Alagoas;AL;2;Nordeste;NE;;;186,074;1652;2700201;ANADIA;AL;22;0;0;5;Sem Dados;299;17818;140786,2543;25
2702009;Coité do Nóia;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;88,334;1671;2702009;COITÉ DO NÓIA;AL;22;0;0;5;Sem Dados;1.556;10888;102491,5749;11
2709202;Traipu;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;679,997;1750;2709202;TRAIPU;AL;22;0;0;5;D;4.457;28070;206111,8346;58
2702900;Girau do Ponciano;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;517,853;1682;2702900;GIRAU DO PONCIANO;AL;22;0;0;5;Sem Dados;180;41279;323147,2852;133
2708808;São Sebastião;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;312,746;1744;2708808;SÃO SEBASTIÃO;AL;22;0;0;5;D;498;34551;382296,1042;132
2700300;Arapiraca;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;2700300;Arapiraca;346,188;1653;2700300;ARAPIRACA;AL;22;1;0;2C;B;40.176;234185;4100975,123;9.604
2703403;Jacaré dos Homens;270011;Pão de Açúcar - Olho d'Água das Flores - Batalha;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;149,332;1687;2703403;JACARÉ DOS HOMENS;AL;22;0;0;5;Sem Dados;1.620;5356;52243,92368;3
2700805;Belém;270008;Palmeira dos Índios;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;66,629;1658;2700805;BELÉM;AL;22;0;0;5;Sem Dados;191;4453;37997,84977;2
2702603;Feira Grande;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;175,906;1679;2702603;FEIRA GRANDE;AL;22;0;0;5;Sem Dados;2.516;22481;285061,7777;64
2703106;Igaci;270008;Palmeira dos Índios;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;334,341;1684;2703106;IGACI;AL;22;0;0;5;Sem Dados;1.473;26022;182328,0872;47
2709004;Tanque d'Arca;270007;Arapiraca;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;124,616;1747;2709004;TANQUE D'ARCA;AL;22;0;0;5;Sem Dados;-;6270;49698,0891;3
2705705;Olho d'Água das Flores;270011;Pão de Açúcar - Olho d'Água das Flores - Batalha;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;188,397;1711;2705705;OLHO D'ÁGUA DAS FLORES;AL;22;0;0;4B;E;2.456;21767;191207,4228;42
2704401;Major Isidoro;270008;Palmeira dos Índios;2702;Arapiraca;27;Alagoas;AL;2;Nordeste;NE;;;437,603;1698;2704401;MAJOR ISIDORO;AL;22;0;0;5;D;730;20200;176486,794;36
2404309;Governador Dix-Sept Rosado;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;1109,36;1123;2404309;GOVERNADOR DIX-SEPT ROSADO;RN;220;0;0;5;Sem Dados;-;13157;205413,3994;27
2404853;Itajá;240011;Açu;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;203,624;1129;2404853;ITAJÁ;RN;220;0;0;5;D;282;7571;84244,71259;6
2411056;Tibau;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;169,365;1196;2411056;TIBAU;RN;220;0;0;5;C;7.171;4100;79942,784;3
2402303;Caraúbas;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;1094,488;1101;2402303;CARAÚBAS;RN;220;0;0;5;E;2.875;20707;303959,2954;63
2401008;Apodi;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;1569,146;1085;2401008;APODI;RN;220;0;0;5;C;5.002;36323;471250,9697;171
2410256;Porto do Mangue;240011;Açu;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;361,237;1187;2410256;PORTO DO MANGUE;RN;220;0;0;5;E;-;6789;117580,5919;8
2413359;Serra do Mel;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;620,241;1221;2413359;SERRA DO MEL;RN;220;0;0;5;E;355;11838;306519,9134;36
2414605;Upanema;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;873,14;1237;2414605;UPANEMA;RN;220;0;0;5;E;-;14609;141977,8587;21
2400208;Açu;240011;Açu;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;1303,442;1077;2400208;AÇU;RN;220;0;0;3B;C;26.607;58183;893973,0676;520
2408003;Mossoró;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;2408003;Mossoró;2099,334;1163;2408003;MOSSORÓ;RN;220;1;0;2C;B;155.019;295619;6166118,656;18.228
2404705;Ipanguaçu;240011;Açu;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;374,245;1127;2404705;IPANGUAÇU;RN;220;0;0;5;D;93;15464;133256,6901;21
2414456;Triunfo Potiguar;240011;Açu;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;268,725;1235;2414456;TRIUNFO POTIGUAR;RN;220;0;0;5;Sem Dados;-;3327;41113,70193;1
2401305;Campo Grande;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;890,89;1088;2401305;AUGUSTO SEVERO;RN;220;0;0;5;Sem Dados;62;9768;83511,12528;8
2404408;Grossos;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;124,538;1124;2404408;GROSSOS;RN;220;0;0;5;D;1.787;10386;131949,7679;14
2411403;Santana do Matos;240011;Açu;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;1422,268;1199;2411403;SANTANA DO MATOS;RN;220;0;0;5;Sem Dados;356;13289;124269,6915;17
2409902;Pendências;240011;Açu;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;419,137;1183;2409902;PENDÊNCIAS;RN;220;0;0;5;D;400;15083;284404,2939;43
2401453;Baraúna;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;825,681;1090;2401453;BARAÚNA;RN;220;0;0;5;D;-;28085;506899,4246;142
2412807;São Rafael;240011;Açu;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;469,101;1215;2412807;SÃO RAFAEL;RN;220;0;0;5;Sem Dados;-;8343;70218,60921;6
2408706;Paraú;240011;Açu;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;383,214;1170;2408706;PARAÚ;RN;220;0;0;5;Sem Dados;39;3859;40706,62291;2
2403707;Felipe Guerra;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;292,177;1116;2403707;FELIPE GUERRA;RN;220;0;0;5;D;-;6052;76278,62124;5
2401107;Areia Branca;240009;Mossoró;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;342,749;1086;2401107;AREIA BRANCA;RN;220;0;0;5;C;20.151;27401;561689,2629;154
2400703;Alto do Rodrigues;240011;Açu;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;191,334;1082;2400703;ALTO DO RODRIGUES;RN;220;0;0;5;Sem Dados;1.127;14365;413321,4157;59
2402501;Carnaubais;240011;Açu;2403;Mossoró;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;517,737;1103;2402501;CARNAUBAIS;RN;220;0;0;5;D;-;10715;119851,2396;13
3156452;Rosário da Limeira;310031;Muriaé;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;111,156;2900;3156452;ROSÁRIO DA LIMEIRA;MG;221;0;0;5;E;20;4580;47750,9884;2
3306156;Varre-Sai;330011;Itaperuna;3304;Campos dos Goytacazes;33;Rio de Janeiro;RJ;3;Sudeste;SE;;;201,938;3265;3306156;VARRE-SAI;RJ;221;0;0;5;E;206;10597;183017,29;19
3303104;Natividade;330011;Itaperuna;3304;Campos dos Goytacazes;33;Rio de Janeiro;RJ;3;Sudeste;SE;;;387,073;3221;3303104;NATIVIDADE;RJ;221;0;0;5;D;968;14960;246180,1144;37
3138005;Laranjal;310032;Cataguases;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;204,882;2679;3138005;LARANJAL;MG;221;0;0;5;D;611;6852;75710,1462;5
3142106;Miradouro;310031;Muriaé;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;301,672;2730;3142106;MIRADOURO;MG;221;0;0;5;D;331;10837;130089,7321;14
3304102;Porciúncula;330011;Itaperuna;3304;Campos dos Goytacazes;33;Rio de Janeiro;RJ;3;Sudeste;SE;;;291,847;3233;3304102;PORCIÚNCULA;RJ;221;0;0;5;C;478;18248;333991,8666;61
3171402;Vieiras;310031;Muriaé;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;112,691;3089;3171402;VIEIRAS;MG;221;0;0;5;Sem Dados;14;3741;37687,80666;1
3161403;São Francisco do Glória;310031;Muriaé;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;164,613;2960;3161403;SÃO FRANCISCO DO GLÓRIA;MG;221;0;0;5;E;48;5085;53369,15985;3
3105509;Barão do Monte Alto;310031;Muriaé;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;198,313;2304;3105509;BARÃO DE MONTE ALTO;MG;221;0;0;5;Sem Dados;328;5648;49122,9152;3
3124906;Eugenópolis;310031;Muriaé;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;309,395;2522;3124906;EUGENÓPOLIS;MG;221;0;0;5;Sem Dados;583;11285;153798,2996;17
3302304;Laje do Muriaé;330011;Itaperuna;3304;Campos dos Goytacazes;33;Rio de Janeiro;RJ;3;Sudeste;SE;;;253,53;3211;3302304;LAJE DO MURIAÉ;RJ;221;0;0;5;D;523;7217;133875,8552;10
3143906;Muriaé;310031;Muriaé;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;3143906;Muriaé;841,693;2751;3143906;MURIAÉ;MG;221;1;0;3A;B;4.289;108537;2100137,767;2.279
3169208;Tombos;310034;Carangola;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;285,124;3056;3169208;TOMBOS;MG;221;0;0;5;D;398;8772;91084,67604;8
3142205;Miraí;310031;Muriaé;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;320,695;2731;3142205;MIRAÍ;MG;221;0;0;5;D;319;14946;242541,1472;36
3158409;Santana de Cataguases;310032;Cataguases;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;161,486;2925;3158409;SANTANA DE CATAGUASES;MG;221;0;0;5;Sem Dados;14;3876;38772,4032;2
3149002;Pedra Dourada;310034;Carangola;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;69,99;2816;3149002;PEDRA DOURADA;MG;221;0;0;5;Sem Dados;117;2452;34960,46888;1
3148202;Patrocínio do Muriaé;310031;Muriaé;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;108,246;2807;3148202;PATROCÍNIO DO MURIAÉ;MG;221;0;0;5;D;132;5680;74350,2344;4
3154101;Recreio;310032;Cataguases;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;234,296;2874;3154101;RECREIO;MG;221;0;0;5;Sem Dados;567;10697;98427,91065;11
3125952;Fervedouro;310031;Muriaé;3106;Juíz de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;357,683;2533;3125952;FERVEDOURO;MG;221;0;0;5;E;281;11039;103795,8534;11
2401800;Brejinho;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;61,559;1095;2401800;BREJINHO;RN;222;0;0;5;Sem Dados;75;12720;151317,5016;19
2403608;Extremoz;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;2408102;Natal/RN;140,639;1115;2403608;EXTREMOZ;RN;222;0;0;6;D;29.794;28331;387210,2595;110
2407807;Monte Alegre;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;211,259;1161;2407807;MONTE ALEGRE;RN;222;0;0;5;Sem Dados;1.040;22462;208369,6415;47
2412005;São Gonçalo do Amarante;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;2408102;Natal/RN;249,8;1206;2412005;SÃO GONÇALO DO AMARANTE;RN;222;0;0;6;C;102.776;101492;1414296,095;1.435
2404606;Ielmo Marinho;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;312,028;1126;2404606;IELMO MARINHO;RN;222;0;0;5;Sem Dados;113;13714;103447,4448;14
2407500;Maxaranguape;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;132,129;1158;2407500;MAXARANGUAPE;RN;222;0;0;5;D;113;12223;109019,0149;13
2410405;Pureza;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;504,294;1189;2410405;PUREZA;RN;222;0;0;5;Sem Dados;66;9568;127851,7302;12
2408953;Rio do Fogo;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;151,097;1173;2408953;RIO DO FOGO;RN;222;0;0;5;D;327;10901;170494,8013;19
2414407;Touros;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;753,961;1234;2414407;TOUROS;RN;222;0;0;5;C;8.223;34043;676501,4747;230
2414803;Vera Cruz;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;84,127;1240;2414803;VERA CRUZ;RN;222;0;0;5;B;241;12371;106732,1633;13
2402600;Ceará-Mirim;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;724,838;1104;2402600;CEARÁ-MIRIM;RN;222;0;0;5;D;30.727;73849;808622,1798;597
2401701;Bom Jesus;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;122,035;1094;2401701;BOM JESUS;RN;222;0;0;5;C;227;10254;80669,85864;8
2408102;Natal;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;2408102;Natal/RN;167,401;1164;2408102;NATAL;RN;222;1;1;2A;A;2.547.794;885180;23454685,27;207.616
2412708;São Pedro;240006;São Paulo do Potengi;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;195,237;1214;2412708;SÃO PEDRO;RN;222;0;0;5;B;114;6139;58981,60891;4
2410108;Poço Branco;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;230,401;1185;2410108;POÇO BRANCO;RN;222;0;0;5;Sem Dados;647;15418;107187,0153;17
2403251;Parnamirim;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;2408102;Natal/RN;124,006;1111;2403251;PARNAMIRIM;RN;222;0;0;6;C;440.326;254709;5022894,592;12.794
2406155;Jundiá;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;44,641;1143;2406155;JUNDIÁ;RN;222;0;0;5;Sem Dados;-;3910;32885,1723;1
2406601;Lagoa Salgada;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;79,128;1148;2406601;LAGOA SALGADA;RN;222;0;0;5;Sem Dados;199;8269;66343,34466;5
2407104;Macaíba;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;2408102;Natal/RN;510,092;1153;2407104;MACAÍBA;RN;222;0;0;6;Sem Dados;15.474;80031;1479244,185;1.184
2413904;Taipu;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;352,818;1228;2413904;TAIPU;RN;222;0;0;5;Sem Dados;47;12428;120760,7632;15
1503002;Faro;150017;Oriximiná;1505;Santarém;15;Pará;PA;1;Norte;N;;;11771,669;199;1503002;FARO;PA;223;0;0;6;Sem Dados;63;7009;56498,63783;4
1303007;Nhamundá;130010;Parintins;1304;Parintins;13;Amazonas;AM;1;Norte;N;;;14107,501;116;1303007;NHAMUNDÁ;AM;223;1;0;5;Sem Dados;838;20902;142087,1976;30
3303401;Nova Friburgo;330008;Nova Friburgo;3303;Petrópolis;33;Rio de Janeiro;RJ;3;Sudeste;SE;3303401;Nova Friburgo;935,429;3224;3303401;NOVA FRIBURGO;RJ;224;1;0;3A;B;20.856;185381;5014315,055;9.296
3500907;Altair;350025;São José do Rio Preto;3507;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;;;313,007;3278;3500907;ALTAIR;SP;225;0;0;5;Sem Dados;391;4109;210080,9663;9
3533007;Nova Granada;350025;São José do Rio Preto;3507;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;;;531,796;3640;3533007;NOVA GRANADA;SP;225;0;0;5;Sem Dados;916;21071;459181,7605;97
3519808;Icém;350025;São José do Rio Preto;3507;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;;;362,355;3494;3519808;ICÉM;SP;225;0;0;5;Sem Dados;359;8112;179057,3928;15
3534005;Onda Verde;350025;São José do Rio Preto;3507;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;;;242,946;3651;3534005;ONDA VERDE;SP;225;0;0;6;Sem Dados;268;4286;122670,9775;5
3535002;Palestina;350025;São José do Rio Preto;3507;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;;;697,701;3662;3535002;PALESTINA;SP;225;0;0;5;Sem Dados;260;12542;398719,9628;50
3127008;Fronteira;310057;Frutal;3110;Uberaba;31;Minas Gerais;MG;3;Sudeste;SE;;;199,987;2546;3127008;FRONTEIRA;MG;225;1;0;5;Sem Dados;1.901;17072;1057313,006;181
4117107;Nova Londrina;410017;Paranavaí;4104;Maringá;41;Paraná;PR;4;Sul;S;;;269,389;4148;4117107;NOVA LONDRINA;PR;226;0;0;4B;D;831;13486;335316,1737;45
3544251;Rosana;350018;Presidente Prudente;3505;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;;;744,011;3764;3544251;ROSANA;SP;226;1;0;5;C;847;17795;1255099,857;223
4115002;Marilena;410017;Paranavaí;4104;Maringá;41;Paraná;PR;4;Sul;S;;;232,363;4119;4115002;MARILENA;PR;226;0;0;6;Sem Dados;170;7166;126280,6852;9
3515350;Euclides da Cunha Paulista;350018;Presidente Prudente;3505;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;;;573,894;3443;3515350;EUCLIDES DA CUNHA PAULISTA;SP;226;0;0;5;D;212;9559;109935,0001;11
4111308;Itaúna do Sul;410017;Paranavaí;4104;Maringá;41;Paraná;PR;4;Sul;S;;;128,87;4073;4111308;ITAÚNA DO SUL;PR;226;0;0;5;Sem Dados;341;3229;76710,90094;2
3138807;Luz;310067;Dores do Indaiá;3113;Divinópolis;31;Minas Gerais;MG;3;Sudeste;SE;;;1171,659;2692;3138807;LUZ;MG;227;0;0;4B;Sem Dados;1.245;18400;491632,176;90
